Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2016,2016,%,53.6,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2017,2017,%,53.2,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2018,2018,%,52.8,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2019,2019,%,52.4,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2000,2000,million No,0.2,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2001,2001,million No,0.2,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2002,2002,million No,0.2,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2003,2003,million No,0.2,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2004,2004,million No,0.2,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2005,2005,million No,0.2,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2006,2006,million No,0.2,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2007,2007,million No,0.2,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2008,2008,million No,0.2,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2009,2009,million No,0.2,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2010,2010,million No,0.2,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2011,2011,million No,0.2,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2012,2012,million No,0.2,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2013,2013,million No,0.3,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2014,2014,million No,0.3,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2015,2015,million No,0.3,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2016,2016,million No,0.3,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2017,2017,million No,0.3,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2018,2018,million No,0.3,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2019,2019,million No,0.3,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2000,2000,%,5.4,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2001,2001,%,,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2002,2002,%,,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2003,2003,%,,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2004,2004,%,,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2005,2005,%,,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2006,2006,%,,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2007,2007,%,,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2008,2008,%,,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2009,2009,%,,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2010,2010,%,,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2011,2011,%,,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2012,2012,%,5.1,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2013,2013,%,,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2014,2014,%,,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2015,2015,%,,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2016,2016,%,,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2017,2017,%,,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2018,2018,%,,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2019,2019,%,,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2020,2020,%,19.4,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2021,2021,%,,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2022,2022,%,,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2000,2000,%,15,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2001,2001,%,15,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2002,2002,%,15,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2003,2003,%,15,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2004,2004,%,15,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2005,2005,%,15,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2006,2006,%,15.1,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2007,2007,%,15.1,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2008,2008,%,15.1,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2009,2009,%,15.1,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2010,2010,%,15.1,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2011,2011,%,15,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2012,2012,%,14.9,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2013,2013,%,14.9,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2014,2014,%,14.8,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2015,2015,%,14.7,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2016,2016,%,14.7,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2017,2017,%,14.7,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2018,2018,%,14.7,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2019,2019,%,14.7,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,2020,2020,%,14.6,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2000,2000,million No,<0.1,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2001,2001,million No,<0.1,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2002,2002,million No,<0.1,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2003,2003,million No,<0.1,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2004,2004,million No,<0.1,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2005,2005,million No,<0.1,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2006,2006,million No,<0.1,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2007,2007,million No,<0.1,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2008,2008,million No,<0.1,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2009,2009,million No,<0.1,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2010,2010,million No,<0.1,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2011,2011,million No,<0.1,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2012,2012,million No,<0.1,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2013,2013,million No,<0.1,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2014,2014,million No,<0.1,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2015,2015,million No,<0.1,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2016,2016,million No,<0.1,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2017,2017,million No,<0.1,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2018,2018,million No,<0.1,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2019,2019,million No,<0.1,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,2020,2020,million No,<0.1,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,1739,E,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,1740,E,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,1744,E,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,1747,E,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,1751,E,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,1755,E,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,1758,E,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,1761,E,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,1763,E,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,1764,E,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,1767,E,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,1768,E,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,1769,E,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,1773,E,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,1773,E,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,1775,E,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,1775,E,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,1776,E,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,1777,E,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,1779,E,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,1780,E,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,1783,E,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,1785,E,
GAB,2023-01-01,2023-12-31,74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,1788,E,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,2241,E,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,2244,E,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,2250,E,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,2253,E,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,2259,E,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,2265,E,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,2270,E,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,2274,E,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,2277,E,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,2279,E,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,2282,E,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,2284,E,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,2284,E,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,2289,E,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,2289,E,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,2291,E,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,2291,E,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,2292,E,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,2292,E,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,2294,E,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,2296,E,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,2300,E,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,2303,E,
GAB,2023-01-01,2023-12-31,74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,2307,E,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2000,2000,No,0.27,E,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2001,2001,No,0.28,E,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2002,2002,No,0.29,E,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2003,2003,No,0.3,E,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2004,2004,No,0.31,E,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2005,2005,No,0.31,E,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2006,2006,No,0.31,E,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2007,2007,No,0.31,E,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2008,2008,No,0.31,E,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2009,2009,No,0.31,E,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2010,2010,No,0.31,E,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2011,2011,No,0.31,E,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2012,2012,No,0.31,E,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2013,2013,No,0.31,E,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2014,2014,No,0.31,E,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2015,2015,No,0.31,E,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2016,2016,No,0.31,E,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2017,2017,No,0.32,E,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2018,2018,No,0.32,E,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2019,2019,No,0.33,E,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2020,2020,No,0.35,E,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2021,2021,No,0.33,E,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2022,2022,No,0.35,E,
GAB,2023-01-01,2023-12-31,74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2023,2023,No,0.35,E,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2000,2000,%,5.31,E,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2001,2001,%,5.26,E,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2002,2002,%,5.09,E,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2003,2003,%,5.04,E,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2004,2004,%,5.13,E,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2005,2005,%,5.1,E,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2006,2006,%,5.12,E,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2007,2007,%,5.08,E,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2008,2008,%,5.02,E,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2009,2009,%,5.3,E,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2010,2010,%,5.01,E,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2011,2011,%,5.08,E,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2012,2012,%,4.88,E,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2013,2013,%,4.95,E,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2014,2014,%,5.05,E,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2015,2015,%,4.99,E,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2016,2016,%,4.99,E,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2017,2017,%,4.99,E,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2018,2018,%,4.97,E,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2019,2019,%,4.85,E,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2020,2020,%,4.93,E,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2021,2021,%,4.88,E,
