Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
USA,2004-01-01,2004-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2004,2004,%,0.7,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2005,2005,%,,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2006,2006,%,0.9,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2007,2007,%,,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2008,2008,%,0.6,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2009,2009,%,,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2010,2010,%,0.1,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2011,2011,%,,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2012,2012,%,0.3,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2013,2013,%,,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2014,2014,%,0.3,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2015,2015,%,,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2016,2016,%,0.4,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2017,2017,%,,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2018,2018,%,0.1,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2019,2019,%,,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2020,2020,%,,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2021,2021,%,,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2022,2022,%,,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2000,2000,million No,0.1,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2001,2001,million No,,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2002,2002,million No,0.1,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2003,2003,million No,,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2004,2004,million No,0.1,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2005,2005,million No,,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2006,2006,million No,0.2,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2007,2007,million No,,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2008,2008,million No,0.1,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2009,2009,million No,,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2010,2010,million No,<0.1,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2011,2011,million No,,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2012,2012,million No,0.1,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2013,2013,million No,,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2014,2014,million No,0.1,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2015,2015,million No,,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2016,2016,million No,0.1,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2017,2017,million No,,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2018,2018,million No,<0.1,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2019,2019,million No,,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2020,2020,million No,,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2021,2021,million No,,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2022,2022,million No,,X,
USA,2023-01-01,2023-12-31,231,'840,United States of America,210260,Number of children under 5 years affected by wasting (million),6132,Value,2023,2023,million No,,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2000,2000,%,3.1,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2001,2001,%,3,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2002,2002,%,2.8,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2003,2003,%,2.7,X,
USA,2004-01-01,2004-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2004,2004,%,2.7,X,
USA,2005-01-01,2005-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2005,2005,%,2.6,X,
USA,2006-01-01,2006-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2006,2006,%,2.6,X,
USA,2007-01-01,2007-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2007,2007,%,2.5,X,
USA,2008-01-01,2008-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2008,2008,%,2.5,X,
USA,2009-01-01,2009-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2009,2009,%,2.5,X,
USA,2010-01-01,2010-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2010,2010,%,2.5,X,
USA,2011-01-01,2011-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2011,2011,%,2.5,X,
USA,2012-01-01,2012-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2012,2012,%,2.5,X,
USA,2013-01-01,2013-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2013,2013,%,2.6,X,
USA,2014-01-01,2014-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2014,2014,%,2.7,X,
USA,2015-01-01,2015-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2015,2015,%,2.8,X,
USA,2016-01-01,2016-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2016,2016,%,2.9,X,
USA,2017-01-01,2017-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2017,2017,%,3,X,
USA,2018-01-01,2018-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2018,2018,%,3.1,X,
USA,2019-01-01,2019-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2019,2019,%,3.3,X,
USA,2020-01-01,2020-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2020,2020,%,3.4,X,
USA,2021-01-01,2021-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2021,2021,%,3.5,X,
USA,2022-01-01,2022-12-31,231,'840,United States of America,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,2022,2022,%,3.6,X,
USA,2000-01-01,2000-12-31,231,'840,United States of America,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2000,2000,million No,0.6,X,
USA,2001-01-01,2001-12-31,231,'840,United States of America,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2001,2001,million No,0.6,X,
USA,2002-01-01,2002-12-31,231,'840,United States of America,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2002,2002,million No,0.6,X,
USA,2003-01-01,2003-12-31,231,'840,United States of America,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2003,2003,million No,0.5,X,
