Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
OMN,2012-01-01,2012-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2012,2012,million No,0.2,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2013,2013,million No,0.2,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2014,2014,million No,0.2,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2015,2015,million No,0.3,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2016,2016,million No,0.3,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2017,2017,million No,0.3,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2018,2018,million No,0.3,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2019,2019,million No,0.3,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2000,2000,%,,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2001,2001,%,,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2002,2002,%,,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2003,2003,%,,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2004,2004,%,,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2005,2005,%,,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2006,2006,%,,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2007,2007,%,,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2008,2008,%,,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2009,2009,%,,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2010,2010,%,,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2011,2011,%,,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2012,2012,%,,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2013,2013,%,,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2014,2014,%,32.8,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2015,2015,%,,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2016,2016,%,,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2017,2017,%,23.2,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2018,2018,%,,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2019,2019,%,,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2020,2020,%,,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2021,2021,%,,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2022,2022,%,,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2000,2000,%,13.5,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2001,2001,%,13.5,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2002,2002,%,13.5,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2003,2003,%,13.5,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2004,2004,%,13.5,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2005,2005,%,13.4,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2006,2006,%,13.4,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2007,2007,%,13.4,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2008,2008,%,13.3,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2009,2009,%,13.3,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2010,2010,%,13.3,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2011,2011,%,13.3,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2012,2012,%,13.3,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2013,2013,%,13.3,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2014,2014,%,13.3,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2015,2015,%,13.3,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2016,2016,%,13.2,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2017,2017,%,13.2,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2018,2018,%,13.2,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2019,2019,%,13.2,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21049,Prevalence of low birthweight (percent),6121,Value,2020,2020,%,13.2,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2000,2000,million No,<0.1,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2001,2001,million No,<0.1,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2002,2002,million No,<0.1,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2003,2003,million No,<0.1,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2004,2004,million No,<0.1,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2005,2005,million No,<0.1,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2006,2006,million No,<0.1,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2007,2007,million No,<0.1,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2008,2008,million No,<0.1,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2009,2009,million No,<0.1,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2010,2010,million No,<0.1,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2011,2011,million No,<0.1,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2012,2012,million No,<0.1,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2013,2013,million No,<0.1,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2014,2014,million No,<0.1,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2015,2015,million No,<0.1,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2016,2016,million No,<0.1,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2017,2017,million No,<0.1,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2018,2018,million No,<0.1,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2019,2019,million No,<0.1,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,210490,Number of newborns with low birthweight (million),6132,Value,2020,2020,million No,<0.1,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,1779,E,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,1783,E,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,1790,E,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,1795,E,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,1804,E,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,1814,E,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,1823,E,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,1833,E,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,1839,E,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,1845,E,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,1864,E,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,1890,E,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,1910,E,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,1921,E,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,1922,E,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,1922,E,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,1925,E,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,1923,E,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,1915,E,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,1902,E,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,1885,E,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,1874,E,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,1874,E,
OMN,2023-01-01,2023-12-31,221,'512,Oman,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,1875,E,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,2306,E,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,2313,E,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,2323,E,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,2330,E,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,2344,E,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,2359,E,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,2371,E,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,2386,E,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,2394,E,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,2402,E,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,2428,E,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,2466,E,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,2493,E,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,2508,E,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,2508,E,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,2506,E,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,2509,E,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,2505,E,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,2492,E,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,2472,E,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,2446,E,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,2429,E,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,2429,E,
OMN,2023-01-01,2023-12-31,221,'512,Oman,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,2429,E,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2000,2000,No,0.26,E,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2001,2001,No,0.26,E,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2002,2002,No,0.26,E,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2003,2003,No,0.26,E,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2004,2004,No,0.26,E,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2005,2005,No,0.26,E,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2006,2006,No,0.26,E,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2007,2007,No,0.26,E,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2008,2008,No,0.26,E,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2009,2009,No,0.26,E,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2010,2010,No,0.26,E,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2011,2011,No,0.26,E,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2012,2012,No,0.26,E,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2013,2013,No,0.26,E,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2014,2014,No,0.26,E,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2015,2015,No,0.26,E,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2016,2016,No,0.26,E,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2017,2017,No,0.26,E,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2018,2018,No,0.26,E,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2019,2019,No,0.26,E,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2020,2020,No,0.26,E,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2021,2021,No,0.26,E,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2022,2022,No,0.26,E,
OMN,2023-01-01,2023-12-31,221,'512,Oman,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,2023,2023,No,0.26,E,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2000,2000,%,4.75,E,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2001,2001,%,4.81,E,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2002,2002,%,4.9,E,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2003,2003,%,4.76,E,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2004,2004,%,4.65,E,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2005,2005,%,4.57,E,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2006,2006,%,4.73,E,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2007,2007,%,4.56,E,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2008,2008,%,4.69,E,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2009,2009,%,4.77,E,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2010,2010,%,5.12,E,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2011,2011,%,4.8,E,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2012,2012,%,5.01,E,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2013,2013,%,4.89,E,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2014,2014,%,4.81,E,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2015,2015,%,4.88,E,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2016,2016,%,4.88,E,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2017,2017,%,5.01,E,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2018,2018,%,4.93,E,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2019,2019,%,4.99,E,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2020,2020,%,5.14,E,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2021,2021,%,5.38,E,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2022,2022,%,5.38,E,
OMN,2023-01-01,2023-12-31,221,'512,Oman,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,2023,2023,%,5.38,E,
OMN,2000-01-01,2002-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20002002,2002,g/cap/d,70,E,
OMN,2001-01-01,2003-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20012003,2003,g/cap/d,72.2,E,
OMN,2002-01-01,2004-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20022004,2004,g/cap/d,70.9,E,
OMN,2003-01-01,2005-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20032005,2005,g/cap/d,72.3,E,
OMN,2004-01-01,2006-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20042006,2006,g/cap/d,72,E,
OMN,2005-01-01,2007-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20052007,2007,g/cap/d,73.9,E,
OMN,2006-01-01,2008-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20062008,2008,g/cap/d,77.6,E,
OMN,2007-01-01,2009-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20072009,2009,g/cap/d,80.6,E,
OMN,2008-01-01,2010-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20082010,2010,g/cap/d,84.1,E,
OMN,2009-01-01,2011-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20092011,2011,g/cap/d,84.8,E,
OMN,2010-01-01,2012-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20102012,2012,g/cap/d,85.3,E,
OMN,2011-01-01,2013-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20112013,2013,g/cap/d,84.9,E,
OMN,2012-01-01,2014-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20122014,2014,g/cap/d,83.3,E,
OMN,2013-01-01,2015-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20132015,2015,g/cap/d,80.2,E,
OMN,2014-01-01,2016-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20142016,2016,g/cap/d,78,E,
OMN,2015-01-01,2017-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20152017,2017,g/cap/d,77.9,E,
OMN,2016-01-01,2018-12-31,221,'512,Oman,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20162018,2018,g/cap/d,82.8,E,
