Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2019,2019,million No,0.6,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2020,2020,million No,0.6,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2021,2021,million No,0.7,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2022,2022,million No,0.7,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2000,2000,%,2.3,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2001,2001,%,2.5,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2002,2002,%,2.6,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2003,2003,%,2.8,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2004,2004,%,3,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2005,2005,%,3.2,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2006,2006,%,3.3,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2007,2007,%,3.5,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2008,2008,%,3.7,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2009,2009,%,3.9,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2010,2010,%,4,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2011,2011,%,4.2,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2012,2012,%,4.4,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2013,2013,%,4.5,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2014,2014,%,4.7,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2015,2015,%,4.9,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2016,2016,%,5.1,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2017,2017,%,5.3,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2018,2018,%,5.6,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2019,2019,%,5.8,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2020,2020,%,6.1,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2021,2021,%,6.3,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2022,2022,%,6.6,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2000,2000,million No,0.5,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2001,2001,million No,0.6,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2002,2002,million No,0.7,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2003,2003,million No,0.7,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2004,2004,million No,0.8,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2005,2005,million No,0.9,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2006,2006,million No,0.9,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2007,2007,million No,1,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2008,2008,million No,1.1,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2009,2009,million No,1.2,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2010,2010,million No,1.3,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2011,2011,million No,1.4,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2012,2012,million No,1.5,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2013,2013,million No,1.6,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2014,2014,million No,1.7,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2015,2015,million No,1.8,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2016,2016,million No,2,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2017,2017,million No,2.1,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2018,2018,million No,2.3,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2019,2019,million No,2.5,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2020,2020,million No,2.7,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2021,2021,million No,2.9,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210420,Number of obese adults (18 years and older) (million),6132,Value,2022,2022,million No,3.1,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2000,2000,%,52.7,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2001,2001,%,52.5,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2002,2002,%,52.4,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2003,2003,%,52.2,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2004,2004,%,51.9,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2005,2005,%,51.5,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2006,2006,%,51,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2007,2007,%,50.5,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2008,2008,%,49.8,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2009,2009,%,48.9,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2010,2010,%,48.1,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2011,2011,%,47.2,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2012,2012,%,46.4,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2013,2013,%,45.5,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2014,2014,%,44.8,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2015,2015,%,44.1,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2016,2016,%,43.5,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2017,2017,%,43,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2018,2018,%,42.6,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2019,2019,%,42.4,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2000,2000,million No,5.6,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2001,2001,million No,5.7,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2002,2002,million No,5.8,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2003,2003,million No,6,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2004,2004,million No,6.2,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2005,2005,million No,6.3,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2006,2006,million No,6.4,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2007,2007,million No,6.6,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2008,2008,million No,6.7,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2009,2009,million No,6.8,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2010,2010,million No,6.9,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2011,2011,million No,7,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2012,2012,million No,7.1,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2013,2013,million No,7.2,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2014,2014,million No,7.3,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2015,2015,million No,7.5,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2016,2016,million No,7.6,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2017,2017,million No,7.8,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2018,2018,million No,8,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2019,2019,million No,8.2,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2000,2000,%,,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2001,2001,%,23.8,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2002,2002,%,,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2003,2003,%,,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2004,2004,%,,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2005,2005,%,,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2006,2006,%,,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2007,2007,%,35.8,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2008,2008,%,,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2009,2009,%,,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2010,2010,%,36.4,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2011,2011,%,,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2012,2012,%,,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2013,2013,%,47.3,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2014,2014,%,,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2015,2015,%,,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2016,2016,%,,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2017,2017,%,53.6,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2018,2018,%,,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2019,2019,%,,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2020,2020,%,,X,
COD,2021-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2021,2021,%,,X,
COD,2022-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2022,2022,%,,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2000,2000,%,12.4,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2001,2001,%,12.3,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2002,2002,%,12.3,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2003,2003,%,12.1,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2004,2004,%,12,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2005,2005,%,11.9,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2006,2006,%,11.8,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2007,2007,%,11.7,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2008,2008,%,11.5,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2009,2009,%,11.4,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2010,2010,%,11.3,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2011,2011,%,11.2,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2012,2012,%,11,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2013,2013,%,10.9,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2014,2014,%,10.8,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2015,2015,%,10.7,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2016,2016,%,10.5,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2017,2017,%,10.4,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2018,2018,%,10.3,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2019,2019,%,10.2,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,21049,Prevalence of low birthweight (percent),6121,Value,2020,2020,%,10.2,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2000,2000,million No,0.3,X,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2001,2001,million No,0.3,X,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2002,2002,million No,0.3,X,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2003,2003,million No,0.3,X,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2004,2004,million No,0.3,X,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2005,2005,million No,0.3,X,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2006,2006,million No,0.3,X,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2007,2007,million No,0.3,X,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2008,2008,million No,0.3,X,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2009,2009,million No,0.3,X,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2010,2010,million No,0.3,X,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2011,2011,million No,0.3,X,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2012,2012,million No,0.4,X,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2013,2013,million No,0.4,X,
COD,2014-01-01,2014-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2014,2014,million No,0.4,X,
COD,2015-01-01,2015-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2015,2015,million No,0.4,X,
COD,2016-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2016,2016,million No,0.4,X,
COD,2017-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2017,2017,million No,0.4,X,
COD,2018-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2018,2018,million No,0.4,X,
COD,2019-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2019,2019,million No,0.4,X,
COD,2020-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210490,Number of newborns with low birthweight (million),6132,Value,2020,2020,million No,0.4,X,
COD,2000-01-01,2000-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,1653,E,
COD,2001-01-01,2001-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,1653,E,
COD,2002-01-01,2002-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,1654,E,
COD,2003-01-01,2003-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,1654,E,
COD,2004-01-01,2004-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,1654,E,
COD,2005-01-01,2005-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,1654,E,
COD,2006-01-01,2006-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,1654,E,
COD,2007-01-01,2007-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,1654,E,
COD,2008-01-01,2008-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,1654,E,
COD,2009-01-01,2009-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,1654,E,
COD,2010-01-01,2010-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,1654,E,
COD,2011-01-01,2011-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,1654,E,
COD,2012-01-01,2012-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,1653,E,
COD,2013-01-01,2013-12-31,250,'180,Democratic Republic of the Congo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,1653,E,
